ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1485,286,2025-04-09 01:31:53,0,21.29,11.21,PENDING,2025-10-26 02:28:06
1486,287,2025-12-08 04:57:12,0,41.8,22.22,COMPLETED,2025-04-15 16:23:23
1487,288,2025-07-20 06:05:03,0,26.78,23.81,COMPLETED,2025-02-20 03:36:36
1488,289,2025-07-21 23:44:31,0,49.19,23.48,COMPLETED,2025-05-10 08:02:55
1489,290,2025-06-29 12:35:14,0,12.3,21.57,COMPLETED,2025-01-20 06:35:41
1490,291,2025-06-17 11:08:01,0,32.05,29.44,CANCELLED,2025-08-24 13:56:43
1491,292,2025-05-19 18:19:23,0,28.65,20.87,COMPLETED,2025-04-19 18:14:51
1492,293,2025-07-20 16:46:48,0,45.86,4.53,COMPLETED,2025-07-07 17:14:39
1493,294,2025-01-24 07:24:10,0,33.98,2.96,COMPLETED,2025-07-25 07:59:12
1494,295,2025-01-15 12:40:47,0,36.53,6.76,COMPLETED,2025-02-28 05:15:12
1495,296,2025-04-08 21:44:25,0,45.17,29.85,PENDING,2025-10-24 07:48:58
1496,297,2025-02-15 15:08:37,0,34.78,3.59,COMPLETED,2025-03-22 07:06:27
1497,298,2025-04-20 06:23:03,0,16.1,7.2,COMPLETED,2025-09-04 16:11:36
1498,299,2025-06-19 21:42:45,0,23.62,7.65,COMPLETED,2025-08-13 07:55:07
1499,300,2025-02-23 08:32:15,0,6.67,28.58,COMPLETED,2025-06-15 09:47:51
1500,1,2025-04-23 07:07:25,0,43.41,8.7,CANCELLED,2025-07-31 01:33:04
1501,2,2025-11-26 21:56:57,0,43.44,11.64,COMPLETED,2025-07-24 00:29:09
1502,3,2025-05-09 00:34:31,0,48.82,17.05,COMPLETED,2025-09-22 22:23:30
1503,4,2025-12-23 13:17:51,0,36.68,6.85,COMPLETED,2025-07-20 14:20:28
1504,5,2025-10-08 19:06:57,0,8.16,6.83,COMPLETED,2025-08-24 12:46:16
1505,6,2025-04-06 08:39:36,0,45.45,3.67,PENDING,2025-12-25 02:33:24
1506,7,2025-09-17 07:44:42,0,20.79,28.16,COMPLETED,2025-03-06 04:00:16
1507,8,2025-05-09 12:56:24,0,5.83,2.45,COMPLETED,2025-04-25 07:52:02
1508,9,2025-06-24 20:03:02,0,25.89,10.54,COMPLETED,2025-02-21 07:45:13
1509,10,2025-04-15 16:10:38,0,21.27,21.13,COMPLETED,2025-06-11 03:46:58
1510,11,2025-05-26 03:30:39,0,33.93,4.49,CANCELLED,2025-03-31 07:44:45
1511,12,2025-01-31 10:47:15,0,23.7,25.36,COMPLETED,2025-03-16 04:53:33
1512,13,2025-07-20 07:43:48,0,24.35,24.35,COMPLETED,2025-05-17 05:15:41
1513,14,2025-02-05 19:05:33,0,6.94,19.28,COMPLETED,2025-12-26 02:55:57
1514,15,2025-10-30 02:34:02,0,14.09,10.06,COMPLETED,2025-03-23 22:57:12
1515,16,2025-02-28 20:29:39,0,23.76,6.63,PENDING,2025-10-18 08:41:24
1516,17,2025-08-06 01:54:26,0,44.7,6.8,COMPLETED,2025-03-26 17:32:21
1517,18,2025-12-19 15:49:09,0,45.31,3.17,COMPLETED,2025-02-19 10:41:27
1518,19,2025-04-27 22:57:59,0,19.45,6.11,COMPLETED,2025-04-24 07:30:42
1519,20,2025-09-20 02:08:31,0,46.94,26.55,COMPLETED,2025-03-25 03:32:21
1520,21,2025-04-03 04:58:01,0,38.39,16.03,CANCELLED,2025-06-01 20:05:48
1521,22,2025-12-21 02:13:53,0,35.63,23.27,COMPLETED,2025-04-11 10:40:55
1522,23,2025-05-15 00:23:03,0,33.86,21.37,COMPLETED,2025-06-01 00:44:08
1523,24,2025-04-04 03:30:20,0,44.97,25.02,COMPLETED,2025-12-16 17:28:56
1524,25,2025-07-05 08:13:55,0,19.4,18.12,COMPLETED,2026-01-06 14:40:15
1525,26,2025-09-21 05:32:57,0,46.16,22.14,PENDING,2025-11-01 18:45:38
1526,27,2025-04-14 01:27:04,0,49.17,12.11,COMPLETED,2025-10-13 09:17:55
1527,28,2025-01-22 12:34:53,0,28.01,25.76,COMPLETED,2025-01-18 19:35:54
1528,29,2025-02-02 21:05:56,0,42.38,13.36,COMPLETED,2025-02-06 10:47:23
1529,30,2025-12-07 23:58:08,0,48.29,29.86,COMPLETED,2025-12-05 14:21:20
1530,31,2025-07-05 20:54:56,0,45.61,13.21,CANCELLED,2025-03-11 07:23:20
1531,32,2025-04-02 03:49:00,0,45.64,29.19,COMPLETED,2025-10-17 19:15:45
1532,33,2025-05-24 02:38:42,0,39.5,22.44,COMPLETED,2025-05-29 19:45:19
1533,34,2025-03-10 06:04:59,0,32.45,1.08,COMPLETED,2025-07-02 18:28:56
1534,35,2025-04-24 03:30:31,0,45.56,26.16,COMPLETED,2025-12-30 02:52:37
1535,36,2025-11-03 14:23:29,0,32.97,22.57,PENDING,2025-06-04 09:32:50
1536,37,2025-07-24 15:37:51,0,10.8,17.05,COMPLETED,2025-02-27 15:32:19
1537,38,2025-03-09 00:15:25,0,42.05,6.15,COMPLETED,2025-12-25 17:12:42
1538,39,2025-10-23 12:56:44,0,5.52,25.94,COMPLETED,2025-12-08 21:25:48
1539,40,2025-03-20 19:42:16,0,36.55,13.62,COMPLETED,2025-08-22 16:09:37
1540,41,2025-04-15 03:27:28,0,10.51,26.4,CANCELLED,2025-03-19 06:43:43
1541,42,2025-11-29 07:17:07,0,43.55,16.01,COMPLETED,2025-05-14 12:40:18
1542,43,2025-04-21 01:18:36,0,18.22,29.16,COMPLETED,2025-09-29 02:25:28
1543,44,2025-06-14 00:52:25,0,38.25,21.71,COMPLETED,2025-01-15 00:36:38
1544,45,2026-01-01 03:03:31,0,48.86,21.88,COMPLETED,2025-05-26 16:08:16
1545,46,2025-04-23 02:53:26,0,11.74,9.32,PENDING,2025-03-04 03:39:17
1546,47,2025-04-04 05:48:38,0,31.97,21.9,COMPLETED,2025-05-15 13:51:06
1547,48,2025-09-21 07:14:16,0,24.72,27.81,COMPLETED,2025-07-24 19:01:51
1548,49,2026-01-03 21:26:39,0,38.45,25.9,COMPLETED,2025-09-20 09:44:27
1549,50,2025-07-22 10:29:31,0,16.76,9.05,COMPLETED,2025-10-30 05:00:17
1550,51,2025-08-11 14:39:06,0,28.61,5.8,CANCELLED,2025-08-07 13:11:41
1551,52,2025-06-21 21:56:46,0,45.14,2.29,COMPLETED,2025-10-12 04:04:06
1552,53,2025-01-18 13:48:31,0,31.1,22.15,COMPLETED,2025-06-28 10:39:33
1553,54,2025-03-08 20:12:58,0,37.5,8.42,COMPLETED,2025-07-04 21:19:57
1554,55,2025-04-24 19:38:51,0,31.83,15.11,COMPLETED,2025-08-08 02:35:14
1555,56,2025-09-27 05:32:35,0,24.9,5.04,PENDING,2025-04-12 10:49:05
1556,57,2025-12-29 23:20:39,0,42.34,18.49,COMPLETED,2025-12-20 23:25:47
1557,58,2026-01-12 10:27:43,0,49.64,6.8,COMPLETED,2025-07-31 05:46:28
1558,59,2025-07-14 19:26:27,0,44.84,2.97,COMPLETED,2025-09-29 12:54:03
1559,60,2025-12-28 08:12:02,0,19.93,4.4,COMPLETED,2025-04-09 07:41:00
1560,61,2025-11-08 05:40:45,0,25.24,7.05,CANCELLED,2025-11-14 15:31:06
1561,62,2025-11-15 03:16:10,0,13.12,29.95,COMPLETED,2025-04-16 05:09:21
1562,63,2025-09-10 21:08:17,0,20.54,22.63,COMPLETED,2025-04-06 04:05:57
1563,64,2025-05-01 09:31:58,0,23.76,28.83,COMPLETED,2025-07-29 02:03:36
1564,65,2025-09-05 12:54:47,0,39.58,15.38,COMPLETED,2025-06-21 20:28:20
1565,66,2025-02-24 18:18:42,0,16,21.52,PENDING,2025-07-19 21:18:49
1566,67,2025-07-27 02:19:39,0,40.88,25.14,COMPLETED,2025-02-21 16:28:51
1567,68,2025-12-23 21:14:35,0,21.79,9.43,COMPLETED,2025-02-18 13:23:26
1568,69,2025-12-26 17:26:30,0,36.29,18.23,COMPLETED,2025-07-30 20:52:36
1569,70,2025-05-30 19:37:47,0,11.18,15.53,COMPLETED,2025-08-28 08:32:46
1570,71,2025-11-09 17:54:26,0,20.7,25.21,CANCELLED,2025-05-01 08:03:33
1571,72,2025-08-16 16:29:34,0,12.18,27.5,COMPLETED,2025-03-07 20:25:05
1572,73,2025-05-19 11:28:07,0,30.37,25.67,COMPLETED,2025-02-09 14:34:35
1573,74,2025-06-16 18:11:00,0,42.12,8.23,COMPLETED,2025-05-22 20:04:15
1574,75,2025-10-14 14:06:08,0,6.85,2.57,COMPLETED,2025-10-26 12:34:36
1575,76,2025-06-24 22:26:41,0,17.99,19.74,PENDING,2025-08-25 02:38:37
1576,77,2025-12-28 15:43:35,0,20.3,7.61,COMPLETED,2025-09-15 17:13:36
1577,78,2025-06-24 18:26:13,0,25.73,25.26,COMPLETED,2025-07-03 18:53:04
1578,79,2025-11-30 19:04:16,0,19.87,8.71,COMPLETED,2025-09-27 22:52:07
1579,80,2025-08-18 09:19:31,0,32.97,10.82,COMPLETED,2025-11-30 01:51:37
1580,81,2025-09-03 01:18:22,0,35.74,24.72,CANCELLED,2025-05-28 03:29:26
1581,82,2025-11-01 09:33:11,0,29.3,16.82,COMPLETED,2025-09-27 19:36:29
1582,83,2025-04-19 09:36:41,0,34.16,20.41,COMPLETED,2025-11-09 06:08:19
1583,84,2025-08-10 09:53:40,0,11.62,23.11,COMPLETED,2025-10-25 21:41:52
1584,85,2025-05-06 19:22:33,0,7.82,1.87,COMPLETED,2025-01-26 22:59:38
1585,86,2025-05-31 17:41:04,0,38.78,12.1,PENDING,2025-04-06 18:36:14
1586,87,2025-02-20 22:33:33,0,10.24,7.33,COMPLETED,2025-01-20 15:34:22
1587,88,2025-08-02 23:41:32,0,31.46,23.15,COMPLETED,2025-06-05 03:28:21
1588,89,2025-04-23 21:27:12,0,44.23,25.48,COMPLETED,2025-04-13 20:03:43
1589,90,2025-03-16 19:50:27,0,13.63,20.68,COMPLETED,2025-04-04 13:24:08
1590,91,2025-01-17 20:59:14,0,45.37,15.58,CANCELLED,2025-01-20 16:23:43
1591,92,2025-06-05 06:46:00,0,31.96,22.61,COMPLETED,2025-03-25 02:30:40
1592,93,2025-08-22 09:06:26,0,18.32,8.42,COMPLETED,2026-01-03 15:04:26
1593,94,2025-08-30 00:34:02,0,37.47,26.82,COMPLETED,2025-10-11 11:55:45
1594,95,2025-03-27 11:17:12,0,6.62,18.7,COMPLETED,2025-05-22 21:18:33
1595,96,2025-11-26 21:11:23,0,18.93,27.13,PENDING,2025-07-28 19:07:44
1596,97,2025-07-07 05:36:36,0,28.11,27.92,COMPLETED,2025-10-11 17:47:57
1597,98,2025-09-11 02:58:39,0,24.85,29.8,COMPLETED,2025-05-11 04:25:38
1598,99,2025-01-28 03:23:00,0,28.98,28.36,COMPLETED,2025-10-21 12:30:55
1599,100,2025-09-07 04:41:10,0,10.77,17.74,COMPLETED,2025-09-29 19:43:49
1600,101,2025-08-15 08:10:14,0,26.33,1.14,CANCELLED,2025-03-20 12:19:25
1601,102,2025-09-21 20:12:40,0,34.45,26.04,COMPLETED,2025-07-05 20:48:15
1602,103,2025-02-16 00:00:29,0,25.46,12.49,COMPLETED,2025-01-29 05:05:41
1603,104,2025-07-13 23:50:58,0,31.1,7.9,COMPLETED,2025-07-11 14:39:41
1604,105,2025-08-16 00:23:56,0,24.4,7.82,COMPLETED,2025-02-01 21:48:29
1605,106,2025-12-28 19:41:13,0,38.24,15,PENDING,2025-09-06 00:33:16
1606,107,2025-03-16 18:55:04,0,13.96,8.32,COMPLETED,2025-04-24 17:19:03
1607,108,2025-03-09 05:22:03,0,26.05,16.75,COMPLETED,2025-10-27 07:31:17
1608,109,2025-07-10 20:15:34,0,32.68,14.43,COMPLETED,2025-08-06 05:27:54
1609,110,2025-01-26 14:14:13,0,39.42,29.55,COMPLETED,2025-08-09 17:40:56
1610,111,2025-01-25 01:06:01,0,19.61,7.14,CANCELLED,2025-03-12 14:53:28
1611,112,2026-01-04 19:13:24,0,15.41,6.35,COMPLETED,2025-08-30 15:50:47
1612,113,2025-01-26 14:40:00,0,13.03,6.06,COMPLETED,2025-08-23 12:26:14
1613,114,2025-03-03 00:00:57,0,7.7,19.58,COMPLETED,2025-10-16 15:09:09
1614,115,2025-05-12 13:00:32,0,16.57,16.68,COMPLETED,2025-11-15 13:38:34
1615,116,2025-11-29 00:25:27,0,23.3,22.34,PENDING,2025-08-13 08:19:53
1616,117,2025-12-18 01:17:24,0,43.68,12.44,COMPLETED,2025-07-27 02:09:03
1617,118,2025-09-09 00:15:49,0,15.01,28.14,COMPLETED,2025-08-27 13:33:49
1618,119,2025-04-12 09:35:14,0,25.1,23.82,COMPLETED,2025-12-21 02:58:28
1619,120,2025-01-24 11:45:44,0,35.03,21.98,COMPLETED,2025-03-29 21:38:55
1620,121,2025-08-28 03:17:06,0,24.21,4.25,CANCELLED,2025-04-26 17:26:50
1621,122,2025-07-04 10:04:57,0,13.26,14.15,COMPLETED,2025-11-06 21:19:57
1622,123,2025-03-01 00:23:42,0,5.17,18.3,COMPLETED,2025-12-12 02:43:31
1623,124,2025-11-11 01:59:33,0,37.41,25.53,COMPLETED,2025-12-29 14:27:16
1624,125,2025-11-06 11:01:30,0,32.27,9.87,COMPLETED,2025-09-01 07:33:04
1625,126,2025-07-31 08:32:40,0,10.42,22.73,PENDING,2025-04-25 12:19:05
1626,127,2025-05-29 23:07:18,0,48.27,14.09,COMPLETED,2025-03-13 23:50:32
1627,128,2025-04-22 18:31:49,0,21.38,1.99,COMPLETED,2025-12-25 04:21:29
1628,129,2025-05-08 12:35:51,0,34.36,26.39,COMPLETED,2025-05-20 22:34:14
1629,130,2025-06-11 15:27:17,0,13.51,18.43,COMPLETED,2025-02-03 13:44:57
1630,131,2025-03-04 06:43:36,0,49.6,17,CANCELLED,2025-07-08 14:19:13
1631,132,2025-02-03 09:10:20,0,40.18,13.1,COMPLETED,2025-02-04 08:40:34
1632,133,2025-12-24 06:59:31,0,9.17,13.39,COMPLETED,2025-08-11 08:22:16
1633,134,2025-03-31 17:54:32,0,26.27,15.86,COMPLETED,2026-01-11 14:28:15
1634,135,2025-08-24 01:23:04,0,30.36,17.04,COMPLETED,2025-10-11 16:40:37
1635,136,2025-06-27 05:04:45,0,26.95,7.77,PENDING,2025-06-24 01:03:24
1636,137,2025-05-18 15:07:07,0,26.25,22.35,COMPLETED,2025-04-10 05:30:41
1637,138,2025-02-15 11:42:26,0,25.11,29.43,COMPLETED,2025-12-26 05:48:57
1638,139,2025-06-09 03:34:15,0,43.58,26.58,COMPLETED,2025-08-21 05:46:51
1639,140,2025-02-18 02:14:20,0,12.49,20.13,COMPLETED,2025-05-10 18:10:40
1640,141,2025-12-23 17:12:47,0,44.55,8.54,CANCELLED,2025-07-09 00:30:12
1641,142,2025-03-13 22:56:44,0,29.61,2.53,COMPLETED,2025-12-17 02:02:47
1642,143,2025-10-25 21:00:41,0,24.28,27.24,COMPLETED,2025-11-23 08:35:54
1643,144,2025-05-11 02:55:23,0,42.54,15.45,COMPLETED,2025-07-07 09:54:34
1644,145,2025-07-27 20:18:54,0,17.95,9.06,COMPLETED,2025-03-08 08:56:36
1645,146,2025-10-21 06:29:02,0,22.88,29.63,PENDING,2025-05-20 22:37:37
1646,147,2025-01-31 16:06:30,0,18.93,24.77,COMPLETED,2025-05-06 08:12:42
1647,148,2025-05-24 19:41:15,0,12.75,20.73,COMPLETED,2025-08-04 06:39:43
1648,149,2025-08-04 11:33:10,0,41.58,23.33,COMPLETED,2025-08-25 16:05:20
1649,150,2025-12-30 22:41:29,0,17.87,19.23,COMPLETED,2025-03-01 00:11:38
1650,151,2025-02-18 15:01:37,0,33.84,27.08,CANCELLED,2025-06-13 02:41:40
1651,152,2025-10-02 03:28:52,0,26.54,17.44,COMPLETED,2025-12-21 11:57:00
1652,153,2025-11-20 16:32:21,0,12.2,8.2,COMPLETED,2025-11-25 20:47:13
1653,154,2025-06-21 06:05:54,0,34.12,10.5,COMPLETED,2026-01-10 21:23:09
1654,155,2025-11-04 22:46:59,0,8.59,6.95,COMPLETED,2025-07-23 06:41:50
1655,156,2025-04-25 18:10:38,0,37.99,15.95,PENDING,2025-05-17 20:37:42
1656,157,2025-10-16 14:19:54,0,35.37,16.13,COMPLETED,2025-04-28 13:40:43
1657,158,2025-11-29 16:19:21,0,10.72,12.36,COMPLETED,2025-09-01 23:24:22
1658,159,2025-02-08 11:09:52,0,12.98,13.71,COMPLETED,2025-07-10 22:01:45
1659,160,2025-02-27 15:40:48,0,29.94,21.6,COMPLETED,2025-12-08 20:42:42
1660,161,2025-07-25 14:32:56,0,8.06,24.8,CANCELLED,2025-10-30 13:51:00
1661,162,2025-03-20 06:53:46,0,5.36,13.97,COMPLETED,2025-05-27 22:24:00
1662,163,2025-02-21 12:19:02,0,48.88,25.94,COMPLETED,2025-04-13 04:55:58
1663,164,2026-01-05 12:26:45,0,11.49,16.39,COMPLETED,2025-11-21 17:25:22
1664,165,2025-09-19 13:25:13,0,23.96,9.63,COMPLETED,2025-08-19 07:52:04
1665,166,2025-06-06 01:22:03,0,48.13,13.31,PENDING,2025-12-16 15:46:04
1666,167,2025-09-11 16:05:37,0,35.89,19.58,COMPLETED,2025-08-05 09:50:33
1667,168,2025-10-31 06:09:10,0,6.71,3.89,COMPLETED,2025-05-18 01:23:47
1668,169,2025-11-19 15:41:26,0,6.16,20.69,COMPLETED,2025-06-30 13:08:16
1669,170,2025-04-17 17:22:49,0,48.33,9.38,COMPLETED,2025-11-24 14:42:47
1670,171,2025-05-20 22:46:19,0,22.19,14.48,CANCELLED,2025-11-22 16:49:58
1671,172,2025-10-05 18:10:10,0,46.5,15.68,COMPLETED,2025-10-15 12:38:56
1672,173,2025-06-08 13:11:14,0,38.11,27.43,COMPLETED,2025-07-21 05:06:42
1673,174,2025-07-09 20:29:42,0,11.07,5.9,COMPLETED,2025-03-24 18:42:24
1674,175,2025-04-12 19:41:15,0,25.77,19.64,COMPLETED,2026-01-05 01:06:47
1675,176,2025-12-26 17:17:05,0,29.61,9.37,PENDING,2025-12-28 16:04:19
1676,177,2026-01-12 04:03:29,0,29.25,9.46,COMPLETED,2025-04-10 17:53:25
1677,178,2025-12-04 13:00:59,0,41.88,9.02,COMPLETED,2025-01-26 00:15:23
1678,179,2025-03-26 02:43:09,0,39.31,16.69,COMPLETED,2025-02-27 07:36:04
1679,180,2025-02-25 21:12:12,0,46.89,10.23,COMPLETED,2025-02-05 17:20:42
1680,181,2025-08-11 18:49:21,0,29.84,27.72,CANCELLED,2025-04-27 14:42:43
1681,182,2025-11-10 13:45:52,0,17.08,14.48,COMPLETED,2025-02-17 23:26:32
1682,183,2025-07-19 01:58:41,0,19.48,17.21,COMPLETED,2025-03-31 22:43:44
1683,184,2025-07-10 23:20:59,0,30.99,6.08,COMPLETED,2025-05-20 14:53:40
1684,185,2025-02-11 07:15:21,0,39.05,27.1,COMPLETED,2025-08-27 19:14:59
1685,186,2025-04-17 11:13:30,0,40.23,7.09,PENDING,2025-08-19 03:58:14
1686,187,2025-07-15 03:26:41,0,25.36,11.39,COMPLETED,2025-08-22 05:45:45
1687,188,2025-12-19 14:34:03,0,26.92,22.55,COMPLETED,2025-11-09 02:34:26
1688,189,2026-01-07 12:58:38,0,30.39,22.3,COMPLETED,2025-10-24 19:06:47
1689,190,2025-03-21 17:10:14,0,38.89,28.35,COMPLETED,2025-07-18 18:06:01
1690,191,2025-03-05 04:01:20,0,43.28,16.88,CANCELLED,2025-06-02 00:25:49
1691,192,2025-08-20 23:07:27,0,25.32,18.88,COMPLETED,2025-04-23 22:02:21
1692,193,2025-07-07 12:06:57,0,24.84,8.4,COMPLETED,2025-05-30 20:29:33
1693,194,2025-04-27 17:35:56,0,28.77,10.81,COMPLETED,2025-02-11 10:19:53
1694,195,2026-01-10 19:45:36,0,17.59,4.12,COMPLETED,2025-10-17 16:23:45
1695,196,2025-04-12 11:55:18,0,14.35,3.3,PENDING,2025-07-14 03:01:10
1696,197,2025-02-23 23:20:07,0,18.2,1.18,COMPLETED,2025-09-16 04:35:04
1697,198,2025-09-14 03:10:23,0,10.32,5.03,COMPLETED,2025-04-02 23:20:31
1698,199,2025-06-05 09:27:09,0,25.13,29.85,COMPLETED,2025-11-22 22:24:49
1699,200,2025-10-19 04:20:06,0,42.19,4.66,COMPLETED,2026-01-06 03:37:29
1700,201,2025-02-21 06:28:12,0,32.61,1.47,CANCELLED,2025-04-03 20:13:50
1701,202,2026-01-06 22:40:02,0,8.66,3.82,COMPLETED,2026-01-05 20:48:05
1702,203,2025-03-11 06:45:45,0,42.89,14.27,COMPLETED,2025-06-18 17:09:23
1703,204,2025-01-27 16:30:12,0,6.02,29.69,COMPLETED,2025-04-15 15:25:18
1704,205,2025-11-21 02:50:46,0,29.92,28.31,COMPLETED,2025-04-22 14:21:41
1705,206,2025-06-19 01:40:10,0,39,15.67,PENDING,2025-11-27 09:37:56
1706,207,2025-02-23 03:12:53,0,16.26,23.09,COMPLETED,2025-02-01 09:59:53
1707,208,2025-09-05 09:49:39,0,25.9,28.2,COMPLETED,2025-02-19 14:17:39
1708,209,2025-02-21 07:40:47,0,10.57,1.52,COMPLETED,2025-04-06 22:39:11
1709,210,2025-09-29 05:58:18,0,12.96,16.06,COMPLETED,2025-04-21 18:09:44
1710,211,2025-11-24 06:49:27,0,25.86,26.98,CANCELLED,2025-09-28 07:44:27
1711,212,2025-11-22 04:16:43,0,10.78,16.33,COMPLETED,2025-04-14 00:21:46
1712,213,2026-01-12 02:15:10,0,47.15,26.13,COMPLETED,2025-03-25 18:04:06
1713,214,2025-06-14 16:39:03,0,33.44,5.18,COMPLETED,2025-04-02 21:44:57
1714,215,2025-03-04 02:32:38,0,40,22.09,COMPLETED,2025-08-30 20:33:32
1715,216,2025-06-27 21:08:32,0,6.59,27.57,PENDING,2025-04-19 02:30:23
1716,217,2025-01-25 23:28:40,0,26.39,10.91,COMPLETED,2025-10-13 10:32:22
1717,218,2025-10-31 20:54:04,0,27.89,14.83,COMPLETED,2025-10-02 21:44:04
1718,219,2026-01-06 04:15:42,0,42.69,1.56,COMPLETED,2025-04-28 18:00:44
1719,220,2025-02-24 18:42:33,0,6.54,26.46,COMPLETED,2025-02-22 17:31:54
1720,221,2025-11-05 11:40:30,0,33.27,22.82,CANCELLED,2025-02-05 14:32:33
1721,222,2025-12-08 11:09:55,0,8.69,20.72,COMPLETED,2025-04-11 22:17:16
1722,223,2025-02-18 08:20:22,0,38.53,5.08,COMPLETED,2025-03-14 15:10:41
1723,224,2025-10-27 06:13:55,0,24.6,14.55,COMPLETED,2025-12-06 18:21:58
1724,225,2025-02-04 17:56:08,0,15.68,16.71,COMPLETED,2025-09-10 13:14:38
1725,226,2025-05-25 15:30:15,0,5.24,1.88,PENDING,2026-01-05 18:34:43
1726,227,2025-04-05 15:53:59,0,44.87,15.94,COMPLETED,2025-07-26 23:25:26
1727,228,2025-05-14 23:59:04,0,5.99,20.47,COMPLETED,2025-12-25 02:16:59
1728,229,2025-08-17 17:17:28,0,26.58,9.89,COMPLETED,2025-05-23 20:22:18
1729,230,2025-11-30 18:31:25,0,31.83,15.34,COMPLETED,2025-03-02 19:52:52
1730,231,2025-10-24 07:26:22,0,26.7,3.46,CANCELLED,2025-08-15 15:11:50
1731,232,2025-02-02 20:18:22,0,47.49,12.02,COMPLETED,2025-01-29 10:15:41
1732,233,2025-12-16 04:45:20,0,30.26,2.49,COMPLETED,2025-07-06 22:16:38
1733,234,2025-12-29 00:56:28,0,45.88,27.33,COMPLETED,2025-01-27 15:38:20
1734,235,2025-07-09 07:00:26,0,17.03,12.66,COMPLETED,2025-04-09 23:12:51
1735,236,2025-12-05 14:54:52,0,20.81,24.42,PENDING,2025-09-22 13:41:41
1736,237,2025-10-22 17:35:56,0,25.12,14.82,COMPLETED,2025-09-14 12:49:11
1737,238,2025-12-31 22:30:16,0,48.28,29.08,COMPLETED,2025-11-15 13:26:21
1738,239,2025-04-25 13:01:16,0,33.21,22.81,COMPLETED,2025-06-14 23:52:28
1739,240,2025-01-31 19:02:56,0,23.47,29.27,COMPLETED,2025-03-09 08:43:10
1740,241,2025-08-02 15:42:31,0,30.49,29.61,CANCELLED,2025-04-30 12:59:24
1741,242,2025-02-07 19:47:37,0,31.07,1.34,COMPLETED,2025-02-11 12:21:45
1742,243,2025-04-15 14:53:28,0,36.89,12.73,COMPLETED,2025-10-23 21:30:07
1743,244,2025-02-01 14:54:43,0,18.59,6.07,COMPLETED,2025-08-03 13:06:09
1744,245,2025-02-08 05:47:02,0,30.27,22.5,COMPLETED,2025-01-22 06:52:29
1745,246,2025-02-16 16:09:50,0,20.67,4.35,PENDING,2025-03-29 05:50:27
1746,247,2025-11-05 00:49:45,0,41.16,3.95,COMPLETED,2025-01-17 08:03:15
1747,248,2025-09-18 10:44:22,0,44.72,24.5,COMPLETED,2025-01-27 10:46:49
1748,249,2025-03-14 23:55:58,0,22.49,14.58,COMPLETED,2025-12-30 22:46:20
1749,250,2025-02-07 19:09:50,0,41.87,7.61,COMPLETED,2025-01-23 20:33:15
1750,251,2025-11-16 19:49:47,0,44.65,16.98,CANCELLED,2025-01-21 01:28:50
1751,252,2025-10-08 11:16:36,0,11.43,18.52,COMPLETED,2025-05-21 06:52:09
1752,253,2025-11-04 21:42:51,0,27.21,17.15,COMPLETED,2025-03-06 23:16:37
1753,254,2025-04-11 08:59:41,0,9.05,19.67,COMPLETED,2025-05-26 04:36:07
1754,255,2025-08-30 19:28:57,0,8.98,21.17,COMPLETED,2025-10-13 18:35:50
1755,256,2025-07-28 08:47:24,0,41.99,26.58,PENDING,2025-06-15 02:53:17
1756,257,2025-12-08 01:11:04,0,44.27,8.42,COMPLETED,2025-02-26 22:08:24
1757,258,2025-11-29 08:18:25,0,23.11,13.08,COMPLETED,2025-12-12 13:40:40
1758,259,2025-08-04 08:51:08,0,18.15,28.7,COMPLETED,2025-11-11 15:30:17
1759,260,2025-07-17 18:37:12,0,37.38,13.86,COMPLETED,2025-08-28 10:36:26
1760,261,2025-09-26 08:36:14,0,34.64,25.51,CANCELLED,2025-12-15 07:47:54
1761,262,2025-01-23 09:56:24,0,25.44,18.32,COMPLETED,2025-10-30 07:28:46
1762,263,2025-07-22 19:58:12,0,12.37,9.23,COMPLETED,2025-08-22 16:01:05
1763,264,2025-05-24 01:13:22,0,9.94,17.02,COMPLETED,2025-10-12 09:04:42
1764,265,2025-04-13 03:22:28,0,41.31,25.86,COMPLETED,2025-08-25 07:38:52
1765,266,2025-06-27 23:54:19,0,5.92,22.28,PENDING,2025-05-27 18:37:50
1766,267,2025-04-01 11:14:45,0,28.04,1.75,COMPLETED,2025-10-13 15:40:45
1767,268,2025-03-23 19:13:56,0,8.94,1.35,COMPLETED,2025-05-14 16:09:02
1768,269,2025-04-15 13:12:12,0,29.33,10.47,COMPLETED,2025-08-07 06:47:39
1769,270,2025-10-03 21:38:55,0,26.56,23.75,COMPLETED,2025-06-17 09:13:07
1770,271,2025-12-30 05:29:13,0,29.28,8.84,CANCELLED,2025-04-09 21:35:38
1771,272,2025-07-10 01:16:56,0,48.59,10.8,COMPLETED,2025-11-02 00:17:27
1772,273,2025-12-07 09:23:02,0,41.55,17.1,COMPLETED,2025-12-30 06:35:22
1773,274,2025-04-18 02:53:23,0,12.99,1.22,COMPLETED,2025-12-13 07:54:51
1774,275,2025-11-11 08:27:17,0,44.2,10.48,COMPLETED,2025-04-02 17:14:11
1775,276,2025-06-29 06:38:18,0,32.41,26.26,PENDING,2025-10-22 21:14:14
