ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1820,21,2025-12-04 09:47:22.0,0.00,12.13,12.26,CANCELLED,2025-10-18 10:52:33.0
1819,20,2025-10-22 23:57:33.0,0.00,43.46,3.93,COMPLETED,2026-01-05 02:40:53.0
1818,19,2025-09-23 02:31:31.0,0.00,31.74,26.62,COMPLETED,2025-12-21 02:16:36.0
1817,18,2025-04-23 09:47:49.0,0.00,31.05,23.90,COMPLETED,2025-04-13 18:01:16.0
1816,17,2025-02-14 04:30:49.0,0.00,19.52,29.63,COMPLETED,2025-09-05 14:26:36.0
1815,16,2025-06-18 20:28:06.0,0.00,13.44,16.94,PENDING,2025-05-30 10:32:30.0
1814,15,2025-11-05 02:09:31.0,0.00,32.74,15.97,COMPLETED,2025-01-20 20:09:46.0
1813,14,2025-02-17 04:27:33.0,0.00,43.37,16.40,COMPLETED,2025-04-05 17:42:48.0
1812,13,2025-04-05 00:34:54.0,0.00,12.73,17.42,COMPLETED,2025-09-04 05:56:13.0
1811,12,2025-07-16 11:35:42.0,0.00,42.66,28.39,COMPLETED,2025-04-20 12:04:19.0
1810,11,2025-11-15 15:12:42.0,0.00,47.58,6.81,CANCELLED,2025-06-03 00:01:22.0
1809,10,2026-01-06 21:33:43.0,0.00,12.73,18.37,COMPLETED,2025-10-10 13:26:16.0
1808,9,2025-05-27 18:10:21.0,0.00,18.63,1.04,COMPLETED,2025-07-13 10:51:58.0
1807,8,2025-09-14 03:21:09.0,0.00,17.28,13.43,COMPLETED,2025-03-22 10:27:16.0
1806,7,2025-10-15 23:02:08.0,0.00,47.14,18.18,COMPLETED,2026-01-02 04:07:29.0
1805,6,2025-06-20 11:37:03.0,0.00,22.46,27.40,PENDING,2025-09-01 12:31:29.0
1804,5,2025-06-10 23:44:43.0,0.00,21.24,12.42,COMPLETED,2025-10-07 03:27:42.0
1803,4,2025-09-11 13:49:02.0,0.00,29.97,29.41,COMPLETED,2025-07-03 19:13:13.0
1802,3,2025-01-16 13:18:18.0,0.00,32.49,10.32,COMPLETED,2025-07-20 21:36:26.0
1801,2,2025-05-21 13:44:47.0,0.00,18.44,23.01,COMPLETED,2025-04-20 04:20:11.0
1800,1,2025-07-03 15:36:49.0,0.00,16.36,1.70,CANCELLED,2025-07-19 14:52:43.0
1799,300,2025-03-30 15:15:19.0,0.00,28.29,28.32,COMPLETED,2025-11-13 22:27:59.0
1798,299,2025-11-22 09:15:45.0,0.00,23.73,23.56,COMPLETED,2025-09-26 12:40:41.0
1797,298,2025-10-04 07:08:29.0,0.00,47.33,25.85,COMPLETED,2025-08-15 05:00:36.0
1796,297,2025-10-07 21:04:07.0,0.00,29.71,19.12,COMPLETED,2025-04-26 22:07:01.0
1795,296,2025-03-07 18:03:20.0,0.00,37.30,12.97,PENDING,2025-03-04 12:29:47.0
1794,295,2025-10-01 15:46:37.0,0.00,22.09,9.09,COMPLETED,2025-07-09 15:03:00.0
1793,294,2025-10-18 09:48:19.0,0.00,41.63,10.59,COMPLETED,2025-10-08 18:47:52.0
1792,293,2025-10-23 00:11:54.0,0.00,42.26,5.60,COMPLETED,2025-09-27 14:10:06.0
1791,292,2025-01-16 17:15:22.0,0.00,33.18,16.40,COMPLETED,2025-07-16 03:36:40.0
1790,291,2025-10-08 19:05:16.0,0.00,6.98,22.34,CANCELLED,2025-05-11 10:48:12.0
1789,290,2025-05-29 00:29:15.0,0.00,32.94,5.12,COMPLETED,2025-12-01 14:04:22.0
1788,289,2025-08-01 09:29:44.0,0.00,32.58,10.63,COMPLETED,2025-03-25 04:40:45.0
1787,288,2025-10-14 02:00:33.0,0.00,42.58,29.07,COMPLETED,2025-07-16 17:02:55.0
1786,287,2025-02-04 19:12:14.0,0.00,36.62,3.72,COMPLETED,2025-04-22 09:42:01.0
1785,286,2025-09-23 16:21:28.0,0.00,12.45,29.61,PENDING,2025-08-03 15:08:14.0
1784,285,2025-11-19 06:51:29.0,0.00,9.38,20.73,COMPLETED,2025-12-07 02:31:14.0
1783,284,2025-12-11 18:33:55.0,0.00,34.49,24.16,COMPLETED,2025-04-18 04:37:23.0
1782,283,2025-08-15 23:56:12.0,0.00,34.41,7.29,COMPLETED,2025-03-21 01:21:04.0
1781,282,2025-10-08 09:58:36.0,0.00,5.88,22.75,COMPLETED,2025-02-12 18:43:20.0
1780,281,2025-09-16 20:31:47.0,0.00,31.14,9.29,CANCELLED,2025-06-26 19:11:10.0
1779,280,2025-01-17 18:44:47.0,0.00,8.24,25.00,COMPLETED,2025-02-24 17:41:39.0
1778,279,2025-09-08 17:41:20.0,0.00,10.74,5.28,COMPLETED,2025-12-22 22:15:06.0
1777,278,2025-06-12 13:10:26.0,0.00,20.15,25.00,COMPLETED,2025-03-31 05:55:32.0
1776,277,2025-05-01 11:04:20.0,0.00,32.47,24.98,COMPLETED,2025-02-12 19:56:07.0
1775,276,2025-06-29 15:38:18.0,0.00,32.41,26.26,PENDING,2025-10-23 06:14:14.0
1774,275,2025-11-11 17:27:17.0,0.00,44.20,10.48,COMPLETED,2025-04-03 02:14:11.0
1773,274,2025-04-18 11:53:23.0,0.00,12.99,1.22,COMPLETED,2025-12-13 16:54:51.0
1772,273,2025-12-07 18:23:02.0,0.00,41.55,17.10,COMPLETED,2025-12-30 15:35:22.0
1771,272,2025-07-10 10:16:56.0,0.00,48.59,10.80,COMPLETED,2025-11-02 09:17:27.0
1770,271,2025-12-30 14:29:13.0,0.00,29.28,8.84,CANCELLED,2025-04-10 06:35:38.0
1769,270,2025-10-04 06:38:55.0,0.00,26.56,23.75,COMPLETED,2025-06-17 18:13:07.0
1768,269,2025-04-15 22:12:12.0,0.00,29.33,10.47,COMPLETED,2025-08-07 15:47:39.0
1767,268,2025-03-24 04:13:56.0,0.00,8.94,1.35,COMPLETED,2025-05-15 01:09:02.0
1766,267,2025-04-01 20:14:45.0,0.00,28.04,1.75,COMPLETED,2025-10-14 00:40:45.0
1765,266,2025-06-28 08:54:19.0,0.00,5.92,22.28,PENDING,2025-05-28 03:37:50.0
1764,265,2025-04-13 12:22:28.0,0.00,41.31,25.86,COMPLETED,2025-08-25 16:38:52.0
1763,264,2025-05-24 10:13:22.0,0.00,9.94,17.02,COMPLETED,2025-10-12 18:04:42.0
1762,263,2025-07-23 04:58:12.0,0.00,12.37,9.23,COMPLETED,2025-08-23 01:01:05.0
1761,262,2025-01-23 18:56:24.0,0.00,25.44,18.32,COMPLETED,2025-10-30 16:28:46.0
1760,261,2025-09-26 17:36:14.0,0.00,34.64,25.51,CANCELLED,2025-12-15 16:47:54.0
1759,260,2025-07-18 03:37:12.0,0.00,37.38,13.86,COMPLETED,2025-08-28 19:36:26.0
1758,259,2025-08-04 17:51:08.0,0.00,18.15,28.70,COMPLETED,2025-11-12 00:30:17.0
1757,258,2025-11-29 17:18:25.0,0.00,23.11,13.08,COMPLETED,2025-12-12 22:40:40.0
1756,257,2025-12-08 10:11:04.0,0.00,44.27,8.42,COMPLETED,2025-02-27 07:08:24.0
1755,256,2025-07-28 17:47:24.0,0.00,41.99,26.58,PENDING,2025-06-15 11:53:17.0
1754,255,2025-08-31 04:28:57.0,0.00,8.98,21.17,COMPLETED,2025-10-14 03:35:50.0
1753,254,2025-04-11 17:59:41.0,0.00,9.05,19.67,COMPLETED,2025-05-26 13:36:07.0
1752,253,2025-11-05 06:42:51.0,0.00,27.21,17.15,COMPLETED,2025-03-07 08:16:37.0
1751,252,2025-10-08 20:16:36.0,0.00,11.43,18.52,COMPLETED,2025-05-21 15:52:09.0
1750,251,2025-11-17 04:49:47.0,0.00,44.65,16.98,CANCELLED,2025-01-21 10:28:50.0
1749,250,2025-02-08 04:09:50.0,0.00,41.87,7.61,COMPLETED,2025-01-24 05:33:15.0
1748,249,2025-03-15 08:55:58.0,0.00,22.49,14.58,COMPLETED,2025-12-31 07:46:20.0
1747,248,2025-09-18 19:44:22.0,0.00,44.72,24.50,COMPLETED,2025-01-27 19:46:49.0
1746,247,2025-11-05 09:49:45.0,0.00,41.16,3.95,COMPLETED,2025-01-17 17:03:15.0
1745,246,2025-02-17 01:09:50.0,0.00,20.67,4.35,PENDING,2025-03-29 14:50:27.0
1744,245,2025-02-08 14:47:02.0,0.00,30.27,22.50,COMPLETED,2025-01-22 15:52:29.0
1743,244,2025-02-01 23:54:43.0,0.00,18.59,6.07,COMPLETED,2025-08-03 22:06:09.0
1742,243,2025-04-15 23:53:28.0,0.00,36.89,12.73,COMPLETED,2025-10-24 06:30:07.0
1741,242,2025-02-08 04:47:37.0,0.00,31.07,1.34,COMPLETED,2025-02-11 21:21:45.0
1740,241,2025-08-03 00:42:31.0,0.00,30.49,29.61,CANCELLED,2025-04-30 21:59:24.0
1739,240,2025-02-01 04:02:56.0,0.00,23.47,29.27,COMPLETED,2025-03-09 17:43:10.0
1738,239,2025-04-25 22:01:16.0,0.00,33.21,22.81,COMPLETED,2025-06-15 08:52:28.0
1737,238,2026-01-01 07:30:16.0,0.00,48.28,29.08,COMPLETED,2025-11-15 22:26:21.0
1736,237,2025-10-23 02:35:56.0,0.00,25.12,14.82,COMPLETED,2025-09-14 21:49:11.0
1735,236,2025-12-05 23:54:52.0,0.00,20.81,24.42,PENDING,2025-09-22 22:41:41.0
1734,235,2025-07-09 16:00:26.0,0.00,17.03,12.66,COMPLETED,2025-04-10 08:12:51.0
1733,234,2025-12-29 09:56:28.0,0.00,45.88,27.33,COMPLETED,2025-01-28 00:38:20.0
1732,233,2025-12-16 13:45:20.0,0.00,30.26,2.49,COMPLETED,2025-07-07 07:16:38.0
1731,232,2025-02-03 05:18:22.0,0.00,47.49,12.02,COMPLETED,2025-01-29 19:15:41.0
1730,231,2025-10-24 16:26:22.0,0.00,26.70,3.46,CANCELLED,2025-08-16 00:11:50.0
1729,230,2025-12-01 03:31:25.0,0.00,31.83,15.34,COMPLETED,2025-03-03 04:52:52.0
1728,229,2025-08-18 02:17:28.0,0.00,26.58,9.89,COMPLETED,2025-05-24 05:22:18.0
1727,228,2025-05-15 08:59:04.0,0.00,5.99,20.47,COMPLETED,2025-12-25 11:16:59.0
1726,227,2025-04-06 00:53:59.0,0.00,44.87,15.94,COMPLETED,2025-07-27 08:25:26.0
1725,226,2025-05-26 00:30:15.0,0.00,5.24,1.88,PENDING,2026-01-06 03:34:43.0
1724,225,2025-02-05 02:56:08.0,0.00,15.68,16.71,COMPLETED,2025-09-10 22:14:38.0
1723,224,2025-10-27 15:13:55.0,0.00,24.60,14.55,COMPLETED,2025-12-07 03:21:58.0
1722,223,2025-02-18 17:20:22.0,0.00,38.53,5.08,COMPLETED,2025-03-15 00:10:41.0
1721,222,2025-12-08 20:09:55.0,0.00,8.69,20.72,COMPLETED,2025-04-12 07:17:16.0
1720,221,2025-11-05 20:40:30.0,0.00,33.27,22.82,CANCELLED,2025-02-05 23:32:33.0
1719,220,2025-02-25 03:42:33.0,0.00,6.54,26.46,COMPLETED,2025-02-23 02:31:54.0
1718,219,2026-01-06 13:15:42.0,0.00,42.69,1.56,COMPLETED,2025-04-29 03:00:44.0
1717,218,2025-11-01 05:54:04.0,0.00,27.89,14.83,COMPLETED,2025-10-03 06:44:04.0
1716,217,2025-01-26 08:28:40.0,0.00,26.39,10.91,COMPLETED,2025-10-13 19:32:22.0
1715,216,2025-06-28 06:08:32.0,0.00,6.59,27.57,PENDING,2025-04-19 11:30:23.0
1714,215,2025-03-04 11:32:38.0,0.00,40.00,22.09,COMPLETED,2025-08-31 05:33:32.0
1713,214,2025-06-15 01:39:03.0,0.00,33.44,5.18,COMPLETED,2025-04-03 06:44:57.0
1712,213,2026-01-12 11:15:10.0,0.00,47.15,26.13,COMPLETED,2025-03-26 03:04:06.0
1711,212,2025-11-22 13:16:43.0,0.00,10.78,16.33,COMPLETED,2025-04-14 09:21:46.0
1710,211,2025-11-24 15:49:27.0,0.00,25.86,26.98,CANCELLED,2025-09-28 16:44:27.0
1709,210,2025-09-29 14:58:18.0,0.00,12.96,16.06,COMPLETED,2025-04-22 03:09:44.0
1708,209,2025-02-21 16:40:47.0,0.00,10.57,1.52,COMPLETED,2025-04-07 07:39:11.0
1707,208,2025-09-05 18:49:39.0,0.00,25.90,28.20,COMPLETED,2025-02-19 23:17:39.0
1706,207,2025-02-23 12:12:53.0,0.00,16.26,23.09,COMPLETED,2025-02-01 18:59:53.0
1705,206,2025-06-19 10:40:10.0,0.00,39.00,15.67,PENDING,2025-11-27 18:37:56.0
1704,205,2025-11-21 11:50:46.0,0.00,29.92,28.31,COMPLETED,2025-04-22 23:21:41.0
1703,204,2025-01-28 01:30:12.0,0.00,6.02,29.69,COMPLETED,2025-04-16 00:25:18.0
1702,203,2025-03-11 15:45:45.0,0.00,42.89,14.27,COMPLETED,2025-06-19 02:09:23.0
1701,202,2026-01-07 07:40:02.0,0.00,8.66,3.82,COMPLETED,2026-01-06 05:48:05.0
1700,201,2025-02-21 15:28:12.0,0.00,32.61,1.47,CANCELLED,2025-04-04 05:13:50.0
1699,200,2025-10-19 13:20:06.0,0.00,42.19,4.66,COMPLETED,2026-01-06 12:37:29.0
1698,199,2025-06-05 18:27:09.0,0.00,25.13,29.85,COMPLETED,2025-11-23 07:24:49.0
1697,198,2025-09-14 12:10:23.0,0.00,10.32,5.03,COMPLETED,2025-04-03 08:20:31.0
1696,197,2025-02-24 08:20:07.0,0.00,18.20,1.18,COMPLETED,2025-09-16 13:35:04.0
1695,196,2025-04-12 20:55:18.0,0.00,14.35,3.30,PENDING,2025-07-14 12:01:10.0
1694,195,2026-01-11 04:45:36.0,0.00,17.59,4.12,COMPLETED,2025-10-18 01:23:45.0
1693,194,2025-04-28 02:35:56.0,0.00,28.77,10.81,COMPLETED,2025-02-11 19:19:53.0
1692,193,2025-07-07 21:06:57.0,0.00,24.84,8.40,COMPLETED,2025-05-31 05:29:33.0
1691,192,2025-08-21 08:07:27.0,0.00,25.32,18.88,COMPLETED,2025-04-24 07:02:21.0
1690,191,2025-03-05 13:01:20.0,0.00,43.28,16.88,CANCELLED,2025-06-02 09:25:49.0
1689,190,2025-03-22 02:10:14.0,0.00,38.89,28.35,COMPLETED,2025-07-19 03:06:01.0
1688,189,2026-01-07 21:58:38.0,0.00,30.39,22.30,COMPLETED,2025-10-25 04:06:47.0
1687,188,2025-12-19 23:34:03.0,0.00,26.92,22.55,COMPLETED,2025-11-09 11:34:26.0
1686,187,2025-07-15 12:26:41.0,0.00,25.36,11.39,COMPLETED,2025-08-22 14:45:45.0
1685,186,2025-04-17 20:13:30.0,0.00,40.23,7.09,PENDING,2025-08-19 12:58:14.0
1684,185,2025-02-11 16:15:21.0,0.00,39.05,27.10,COMPLETED,2025-08-28 04:14:59.0
1683,184,2025-07-11 08:20:59.0,0.00,30.99,6.08,COMPLETED,2025-05-20 23:53:40.0
1682,183,2025-07-19 10:58:41.0,0.00,19.48,17.21,COMPLETED,2025-04-01 07:43:44.0
1681,182,2025-11-10 22:45:52.0,0.00,17.08,14.48,COMPLETED,2025-02-18 08:26:32.0
1680,181,2025-08-12 03:49:21.0,0.00,29.84,27.72,CANCELLED,2025-04-27 23:42:43.0
1679,180,2025-02-26 06:12:12.0,0.00,46.89,10.23,COMPLETED,2025-02-06 02:20:42.0
1678,179,2025-03-26 11:43:09.0,0.00,39.31,16.69,COMPLETED,2025-02-27 16:36:04.0
1677,178,2025-12-04 22:00:59.0,0.00,41.88,9.02,COMPLETED,2025-01-26 09:15:23.0
1676,177,2026-01-12 13:03:29.0,0.00,29.25,9.46,COMPLETED,2025-04-11 02:53:25.0
1675,176,2025-12-27 02:17:05.0,0.00,29.61,9.37,PENDING,2025-12-29 01:04:19.0
1674,175,2025-04-13 04:41:15.0,0.00,25.77,19.64,COMPLETED,2026-01-05 10:06:47.0
1673,174,2025-07-10 05:29:42.0,0.00,11.07,5.90,COMPLETED,2025-03-25 03:42:24.0
1672,173,2025-06-08 22:11:14.0,0.00,38.11,27.43,COMPLETED,2025-07-21 14:06:42.0
1671,172,2025-10-06 03:10:10.0,0.00,46.50,15.68,COMPLETED,2025-10-15 21:38:56.0
1670,171,2025-05-21 07:46:19.0,0.00,22.19,14.48,CANCELLED,2025-11-23 01:49:58.0
1669,170,2025-04-18 02:22:49.0,0.00,48.33,9.38,COMPLETED,2025-11-24 23:42:47.0
1668,169,2025-11-20 00:41:26.0,0.00,6.16,20.69,COMPLETED,2025-06-30 22:08:16.0
1667,168,2025-10-31 15:09:10.0,0.00,6.71,3.89,COMPLETED,2025-05-18 10:23:47.0
1666,167,2025-09-12 01:05:37.0,0.00,35.89,19.58,COMPLETED,2025-08-05 18:50:33.0
1665,166,2025-06-06 10:22:03.0,0.00,48.13,13.31,PENDING,2025-12-17 00:46:04.0
1664,165,2025-09-19 22:25:13.0,0.00,23.96,9.63,COMPLETED,2025-08-19 16:52:04.0
1663,164,2026-01-05 21:26:45.0,0.00,11.49,16.39,COMPLETED,2025-11-22 02:25:22.0
1662,163,2025-02-21 21:19:02.0,0.00,48.88,25.94,COMPLETED,2025-04-13 13:55:58.0
1661,162,2025-03-20 15:53:46.0,0.00,5.36,13.97,COMPLETED,2025-05-28 07:24:00.0
1660,161,2025-07-25 23:32:56.0,0.00,8.06,24.80,CANCELLED,2025-10-30 22:51:00.0
1659,160,2025-02-28 00:40:48.0,0.00,29.94,21.60,COMPLETED,2025-12-09 05:42:42.0
1658,159,2025-02-08 20:09:52.0,0.00,12.98,13.71,COMPLETED,2025-07-11 07:01:45.0
1657,158,2025-11-30 01:19:21.0,0.00,10.72,12.36,COMPLETED,2025-09-02 08:24:22.0
1656,157,2025-10-16 23:19:54.0,0.00,35.37,16.13,COMPLETED,2025-04-28 22:40:43.0
1655,156,2025-04-26 03:10:38.0,0.00,37.99,15.95,PENDING,2025-05-18 05:37:42.0
1654,155,2025-11-05 07:46:59.0,0.00,8.59,6.95,COMPLETED,2025-07-23 15:41:50.0
1653,154,2025-06-21 15:05:54.0,0.00,34.12,10.50,COMPLETED,2026-01-11 06:23:09.0
1652,153,2025-11-21 01:32:21.0,0.00,12.20,8.20,COMPLETED,2025-11-26 05:47:13.0
1651,152,2025-10-02 12:28:52.0,0.00,26.54,17.44,COMPLETED,2025-12-21 20:57:00.0
1650,151,2025-02-19 00:01:37.0,0.00,33.84,27.08,CANCELLED,2025-06-13 11:41:40.0
1649,150,2025-12-31 07:41:29.0,0.00,17.87,19.23,COMPLETED,2025-03-01 09:11:38.0
1648,149,2025-08-04 20:33:10.0,0.00,41.58,23.33,COMPLETED,2025-08-26 01:05:20.0
1647,148,2025-05-25 04:41:15.0,0.00,12.75,20.73,COMPLETED,2025-08-04 15:39:43.0
1646,147,2025-02-01 01:06:30.0,0.00,18.93,24.77,COMPLETED,2025-05-06 17:12:42.0
1645,146,2025-10-21 15:29:02.0,0.00,22.88,29.63,PENDING,2025-05-21 07:37:37.0
1644,145,2025-07-28 05:18:54.0,0.00,17.95,9.06,COMPLETED,2025-03-08 17:56:36.0
1643,144,2025-05-11 11:55:23.0,0.00,42.54,15.45,COMPLETED,2025-07-07 18:54:34.0
1642,143,2025-10-26 06:00:41.0,0.00,24.28,27.24,COMPLETED,2025-11-23 17:35:54.0
1641,142,2025-03-14 07:56:44.0,0.00,29.61,2.53,COMPLETED,2025-12-17 11:02:47.0
1640,141,2025-12-24 02:12:47.0,0.00,44.55,8.54,CANCELLED,2025-07-09 09:30:12.0
1639,140,2025-02-18 11:14:20.0,0.00,12.49,20.13,COMPLETED,2025-05-11 03:10:40.0
1638,139,2025-06-09 12:34:15.0,0.00,43.58,26.58,COMPLETED,2025-08-21 14:46:51.0
1637,138,2025-02-15 20:42:26.0,0.00,25.11,29.43,COMPLETED,2025-12-26 14:48:57.0
1636,137,2025-05-19 00:07:07.0,0.00,26.25,22.35,COMPLETED,2025-04-10 14:30:41.0
1635,136,2025-06-27 14:04:45.0,0.00,26.95,7.77,PENDING,2025-06-24 10:03:24.0
1634,135,2025-08-24 10:23:04.0,0.00,30.36,17.04,COMPLETED,2025-10-12 01:40:37.0
1633,134,2025-04-01 02:54:32.0,0.00,26.27,15.86,COMPLETED,2026-01-11 23:28:15.0
1632,133,2025-12-24 15:59:31.0,0.00,9.17,13.39,COMPLETED,2025-08-11 17:22:16.0
1631,132,2025-02-03 18:10:20.0,0.00,40.18,13.10,COMPLETED,2025-02-04 17:40:34.0
1630,131,2025-03-04 15:43:36.0,0.00,49.60,17.00,CANCELLED,2025-07-08 23:19:13.0
1629,130,2025-06-12 00:27:17.0,0.00,13.51,18.43,COMPLETED,2025-02-03 22:44:57.0
1628,129,2025-05-08 21:35:51.0,0.00,34.36,26.39,COMPLETED,2025-05-21 07:34:14.0
1627,128,2025-04-23 03:31:49.0,0.00,21.38,1.99,COMPLETED,2025-12-25 13:21:29.0
1626,127,2025-05-30 08:07:18.0,0.00,48.27,14.09,COMPLETED,2025-03-14 08:50:32.0
1625,126,2025-07-31 17:32:40.0,0.00,10.42,22.73,PENDING,2025-04-25 21:19:05.0
1624,125,2025-11-06 20:01:30.0,0.00,32.27,9.87,COMPLETED,2025-09-01 16:33:04.0
1623,124,2025-11-11 10:59:33.0,0.00,37.41,25.53,COMPLETED,2025-12-29 23:27:16.0
1622,123,2025-03-01 09:23:42.0,0.00,5.17,18.30,COMPLETED,2025-12-12 11:43:31.0
1621,122,2025-07-04 19:04:57.0,0.00,13.26,14.15,COMPLETED,2025-11-07 06:19:57.0
1620,121,2025-08-28 12:17:06.0,0.00,24.21,4.25,CANCELLED,2025-04-27 02:26:50.0
1619,120,2025-01-24 20:45:44.0,0.00,35.03,21.98,COMPLETED,2025-03-30 06:38:55.0
1618,119,2025-04-12 18:35:14.0,0.00,25.10,23.82,COMPLETED,2025-12-21 11:58:28.0
1617,118,2025-09-09 09:15:49.0,0.00,15.01,28.14,COMPLETED,2025-08-27 22:33:49.0
1616,117,2025-12-18 10:17:24.0,0.00,43.68,12.44,COMPLETED,2025-07-27 11:09:03.0
1615,116,2025-11-29 09:25:27.0,0.00,23.30,22.34,PENDING,2025-08-13 17:19:53.0
1614,115,2025-05-12 22:00:32.0,0.00,16.57,16.68,COMPLETED,2025-11-15 22:38:34.0
1613,114,2025-03-03 09:00:57.0,0.00,7.70,19.58,COMPLETED,2025-10-17 00:09:09.0
1612,113,2025-01-26 23:40:00.0,0.00,13.03,6.06,COMPLETED,2025-08-23 21:26:14.0
1611,112,2026-01-05 04:13:24.0,0.00,15.41,6.35,COMPLETED,2025-08-31 00:50:47.0
1610,111,2025-01-25 10:06:01.0,0.00,19.61,7.14,CANCELLED,2025-03-12 23:53:28.0
1609,110,2025-01-26 23:14:13.0,0.00,39.42,29.55,COMPLETED,2025-08-10 02:40:56.0
1608,109,2025-07-11 05:15:34.0,0.00,32.68,14.43,COMPLETED,2025-08-06 14:27:54.0
1607,108,2025-03-09 14:22:03.0,0.00,26.05,16.75,COMPLETED,2025-10-27 16:31:17.0
1606,107,2025-03-17 03:55:04.0,0.00,13.96,8.32,COMPLETED,2025-04-25 02:19:03.0
1605,106,2025-12-29 04:41:13.0,0.00,38.24,15.00,PENDING,2025-09-06 09:33:16.0
1604,105,2025-08-16 09:23:56.0,0.00,24.40,7.82,COMPLETED,2025-02-02 06:48:29.0
1603,104,2025-07-14 08:50:58.0,0.00,31.10,7.90,COMPLETED,2025-07-11 23:39:41.0
1602,103,2025-02-16 09:00:29.0,0.00,25.46,12.49,COMPLETED,2025-01-29 14:05:41.0
1601,102,2025-09-22 05:12:40.0,0.00,34.45,26.04,COMPLETED,2025-07-06 05:48:15.0
1600,101,2025-08-15 17:10:14.0,0.00,26.33,1.14,CANCELLED,2025-03-20 21:19:25.0
1599,100,2025-09-07 13:41:10.0,0.00,10.77,17.74,COMPLETED,2025-09-30 04:43:49.0
1598,99,2025-01-28 12:23:00.0,0.00,28.98,28.36,COMPLETED,2025-10-21 21:30:55.0
1597,98,2025-09-11 11:58:39.0,0.00,24.85,29.80,COMPLETED,2025-05-11 13:25:38.0
1596,97,2025-07-07 14:36:36.0,0.00,28.11,27.92,COMPLETED,2025-10-12 02:47:57.0
1595,96,2025-11-27 06:11:23.0,0.00,18.93,27.13,PENDING,2025-07-29 04:07:44.0
1594,95,2025-03-27 20:17:12.0,0.00,6.62,18.70,COMPLETED,2025-05-23 06:18:33.0
1593,94,2025-08-30 09:34:02.0,0.00,37.47,26.82,COMPLETED,2025-10-11 20:55:45.0
1592,93,2025-08-22 18:06:26.0,0.00,18.32,8.42,COMPLETED,2026-01-04 00:04:26.0
1591,92,2025-06-05 15:46:00.0,0.00,31.96,22.61,COMPLETED,2025-03-25 11:30:40.0
1590,91,2025-01-18 05:59:14.0,0.00,45.37,15.58,CANCELLED,2025-01-21 01:23:43.0
1589,90,2025-03-17 04:50:27.0,0.00,13.63,20.68,COMPLETED,2025-04-04 22:24:08.0
1588,89,2025-04-24 06:27:12.0,0.00,44.23,25.48,COMPLETED,2025-04-14 05:03:43.0
1587,88,2025-08-03 08:41:32.0,0.00,31.46,23.15,COMPLETED,2025-06-05 12:28:21.0
1586,87,2025-02-21 07:33:33.0,0.00,10.24,7.33,COMPLETED,2025-01-21 00:34:22.0
1585,86,2025-06-01 02:41:04.0,0.00,38.78,12.10,PENDING,2025-04-07 03:36:14.0
1584,85,2025-05-07 04:22:33.0,0.00,7.82,1.87,COMPLETED,2025-01-27 07:59:38.0
1583,84,2025-08-10 18:53:40.0,0.00,11.62,23.11,COMPLETED,2025-10-26 06:41:52.0
1582,83,2025-04-19 18:36:41.0,0.00,34.16,20.41,COMPLETED,2025-11-09 15:08:19.0
1581,82,2025-11-01 18:33:11.0,0.00,29.30,16.82,COMPLETED,2025-09-28 04:36:29.0
1580,81,2025-09-03 10:18:22.0,0.00,35.74,24.72,CANCELLED,2025-05-28 12:29:26.0
1579,80,2025-08-18 18:19:31.0,0.00,32.97,10.82,COMPLETED,2025-11-30 10:51:37.0
1578,79,2025-12-01 04:04:16.0,0.00,19.87,8.71,COMPLETED,2025-09-28 07:52:07.0
1577,78,2025-06-25 03:26:13.0,0.00,25.73,25.26,COMPLETED,2025-07-04 03:53:04.0
1576,77,2025-12-29 00:43:35.0,0.00,20.30,7.61,COMPLETED,2025-09-16 02:13:36.0
1575,76,2025-06-25 07:26:41.0,0.00,17.99,19.74,PENDING,2025-08-25 11:38:37.0
1574,75,2025-10-14 23:06:08.0,0.00,6.85,2.57,COMPLETED,2025-10-26 21:34:36.0
1573,74,2025-06-17 03:11:00.0,0.00,42.12,8.23,COMPLETED,2025-05-23 05:04:15.0
1572,73,2025-05-19 20:28:07.0,0.00,30.37,25.67,COMPLETED,2025-02-09 23:34:35.0
1571,72,2025-08-17 01:29:34.0,0.00,12.18,27.50,COMPLETED,2025-03-08 05:25:05.0
1570,71,2025-11-10 02:54:26.0,0.00,20.70,25.21,CANCELLED,2025-05-01 17:03:33.0
1569,70,2025-05-31 04:37:47.0,0.00,11.18,15.53,COMPLETED,2025-08-28 17:32:46.0
1568,69,2025-12-27 02:26:30.0,0.00,36.29,18.23,COMPLETED,2025-07-31 05:52:36.0
1567,68,2025-12-24 06:14:35.0,0.00,21.79,9.43,COMPLETED,2025-02-18 22:23:26.0
1566,67,2025-07-27 11:19:39.0,0.00,40.88,25.14,COMPLETED,2025-02-22 01:28:51.0
1565,66,2025-02-25 03:18:42.0,0.00,16.00,21.52,PENDING,2025-07-20 06:18:49.0
1564,65,2025-09-05 21:54:47.0,0.00,39.58,15.38,COMPLETED,2025-06-22 05:28:20.0
1563,64,2025-05-01 18:31:58.0,0.00,23.76,28.83,COMPLETED,2025-07-29 11:03:36.0
