ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1835,36,2025-06-11 04:17:32,0.00,22.37,4.44,PENDING,2025-05-04 18:08:00
824,225,2025-06-11 04:26:33,0.00,30.64,26.83,COMPLETED,2025-09-30 16:14:18
435,136,2025-06-11 14:50:38,0.00,46.80,11.34,PENDING,2025-10-05 00:27:49
1629,130,2025-06-11 15:27:17,0.00,13.51,18.43,COMPLETED,2025-02-03 13:44:57
1466,267,2025-06-11 18:09:38,0.00,40.68,25.18,COMPLETED,2025-07-08 10:00:20
366,67,2025-06-11 20:48:21,0.00,43.16,11.22,COMPLETED,2025-10-31 06:45:11
1066,167,2025-06-11 22:42:09,0.00,32.14,29.04,COMPLETED,2025-04-16 10:14:04
1777,278,2025-06-12 04:10:26,0.00,20.15,25.00,COMPLETED,2025-03-30 20:55:32
1833,34,2025-06-12 06:11:21,0.00,31.48,4.06,COMPLETED,2025-02-28 04:11:29
1335,136,2025-06-12 09:19:05,0.00,27.67,5.01,PENDING,2025-02-17 18:16:04
804,205,2025-06-12 10:10:26,0.00,17.34,2.47,COMPLETED,2026-01-05 13:42:44
213,214,2025-06-12 12:52:21,0.00,33.48,22.73,COMPLETED,2025-05-11 17:31:10
437,138,2025-06-12 14:16:49,0.00,49.32,8.67,COMPLETED,2025-11-10 16:33:04
1907,108,2025-06-12 18:30:01,0.00,49.19,2.05,COMPLETED,2025-09-08 01:28:26
201,202,2025-06-12 18:36:18,0.00,48.83,1.20,COMPLETED,2025-11-13 18:31:07
439,140,2025-06-12 20:57:12,0.00,11.36,8.65,COMPLETED,2025-11-25 15:06:48
210,211,2025-06-12 23:07:32,0.00,24.16,26.69,CANCELLED,2025-09-27 12:36:54
904,5,2025-06-13 00:49:53,0.00,39.00,24.10,COMPLETED,2025-03-06 07:05:55
601,2,2025-06-13 06:52:52,0.00,38.62,1.60,COMPLETED,2025-12-25 21:29:55
82,83,2025-06-13 07:36:52,0.00,37.02,13.80,COMPLETED,2025-05-20 17:18:56
498,199,2025-06-13 08:26:46,0.00,24.67,10.07,COMPLETED,2025-03-11 03:16:21
136,137,2025-06-13 12:19:03,0.00,19.22,1.64,COMPLETED,2025-10-30 10:17:50
659,60,2025-06-13 23:28:38,0.00,24.27,29.51,COMPLETED,2025-02-08 21:14:45
1543,44,2025-06-14 00:52:25,0.00,38.25,21.71,COMPLETED,2025-01-15 00:36:38
489,190,2025-06-14 14:54:41,0.00,14.76,27.49,COMPLETED,2025-06-08 04:05:04
434,135,2025-06-14 16:17:54,0.00,31.74,29.87,COMPLETED,2025-04-09 02:13:56
1713,214,2025-06-14 16:39:03,0.00,33.44,5.18,COMPLETED,2025-04-02 21:44:57
506,207,2025-06-14 22:51:42,0.00,33.67,17.47,COMPLETED,2025-02-25 07:59:53
87,88,2025-06-15 06:15:36,0.00,47.04,22.25,COMPLETED,2025-06-24 22:52:43
806,207,2025-06-15 20:09:50,0.00,38.78,9.84,COMPLETED,2026-01-04 17:15:18
808,209,2025-06-15 21:59:39,0.00,48.84,1.82,COMPLETED,2025-08-01 07:22:52
343,44,2025-06-15 23:05:05,0.00,32.47,5.01,COMPLETED,2025-07-21 03:16:43
1010,111,2025-06-15 23:13:22,0.00,9.34,13.33,CANCELLED,2025-09-21 12:30:03
681,82,2025-06-15 23:44:58,0.00,23.67,16.76,COMPLETED,2025-07-17 13:49:15
554,255,2025-06-16 02:20:11,0.00,44.63,9.00,COMPLETED,2025-10-12 05:09:47
920,21,2025-06-16 02:51:39,0.00,34.25,17.60,CANCELLED,2025-11-25 12:32:02
1086,187,2025-06-16 16:37:01,0.00,33.63,1.97,COMPLETED,2025-11-10 22:18:08
1573,74,2025-06-16 18:11:00,0.00,42.12,8.23,COMPLETED,2025-05-22 20:04:15
273,274,2025-06-16 22:35:28,0.00,8.73,1.61,COMPLETED,2025-03-05 21:54:39
736,137,2025-06-16 23:53:37,0.00,24.75,8.24,COMPLETED,2025-12-19 23:12:56
1468,269,2025-06-17 05:49:39,0.00,24.71,27.50,COMPLETED,2025-06-21 08:13:27
1490,291,2025-06-17 11:08:01,0.00,32.05,29.44,CANCELLED,2025-08-24 13:56:43
793,194,2025-06-17 14:46:28,0.00,43.18,24.42,COMPLETED,2025-10-05 19:27:42
15,16,2025-06-17 17:33:58,0.00,33.53,14.36,PENDING,2025-12-06 16:47:26
610,11,2025-06-17 21:25:29,0.00,5.19,7.81,CANCELLED,2025-07-11 18:13:40
1442,243,2025-06-18 02:27:06,0.00,36.42,11.33,COMPLETED,2025-12-12 13:35:26
908,9,2025-06-18 04:02:12,0.00,38.92,13.52,COMPLETED,2025-06-06 19:04:40
623,24,2025-06-18 06:10:46,0.00,9.68,10.21,COMPLETED,2025-08-30 22:12:41
1928,129,2025-06-18 06:40:04,0.00,31.89,1.95,COMPLETED,2025-12-13 12:56:15
31,32,2025-06-18 07:54:20,0.00,24.36,4.83,COMPLETED,2025-10-20 11:19:02
1216,17,2025-06-18 08:18:38,0.00,36.35,8.88,COMPLETED,2025-09-22 00:40:16
1969,170,2025-06-18 09:33:34,0.00,10.81,25.87,COMPLETED,2025-11-23 18:30:06
1815,16,2025-06-18 11:28:06,0.00,13.44,16.94,PENDING,2025-05-30 01:32:30
1439,240,2025-06-18 23:36:06,0.00,33.92,17.37,COMPLETED,2025-11-17 15:04:48
1705,206,2025-06-19 01:40:10,0.00,39.00,15.67,PENDING,2025-11-27 09:37:56
1395,196,2025-06-19 05:42:55,0.00,44.16,17.26,PENDING,2026-01-06 14:29:56
159,160,2025-06-19 06:13:40,0.00,17.21,8.86,COMPLETED,2026-01-09 18:31:28
58,59,2025-06-19 07:52:51,0.00,49.21,29.74,COMPLETED,2025-03-08 10:58:23
1973,174,2025-06-19 09:55:42,0.00,47.20,24.34,COMPLETED,2026-01-07 08:22:41
525,226,2025-06-19 13:53:00,0.00,44.59,16.20,PENDING,2025-10-18 08:54:26
569,270,2025-06-19 17:00:45,0.00,31.86,7.23,COMPLETED,2025-03-19 08:00:55
903,4,2025-06-19 18:55:09,0.00,44.11,9.06,COMPLETED,2025-07-03 06:19:27
1498,299,2025-06-19 21:42:45,0.00,23.62,7.65,COMPLETED,2025-08-13 07:55:07
1805,6,2025-06-20 02:37:03,0.00,22.46,27.40,PENDING,2025-09-01 03:31:29
1233,34,2025-06-20 13:20:22,0.00,28.31,14.86,COMPLETED,2025-09-07 21:14:16
1295,96,2025-06-20 22:36:28,0.00,44.18,6.26,PENDING,2025-04-24 08:07:55
332,33,2025-06-21 01:44:05,0.00,28.80,16.21,COMPLETED,2025-11-27 16:11:46
1305,106,2025-06-21 02:37:11,0.00,10.69,22.84,PENDING,2025-11-13 14:42:39
820,221,2025-06-21 05:29:19,0.00,29.21,12.98,CANCELLED,2025-09-09 04:11:13
1653,154,2025-06-21 06:05:54,0.00,34.12,10.50,COMPLETED,2026-01-10 21:23:09
1551,52,2025-06-21 21:56:46,0.00,45.14,2.29,COMPLETED,2025-10-12 04:04:06
891,292,2025-06-22 06:02:01,0.00,30.32,8.26,COMPLETED,2025-02-22 17:53:19
1116,217,2025-06-22 07:06:50,0.00,29.32,4.89,COMPLETED,2025-12-13 19:15:24
1306,107,2025-06-22 13:16:42,0.00,17.81,22.75,COMPLETED,2025-09-11 13:30:27
1901,102,2025-06-22 15:25:28,0.00,45.03,20.32,COMPLETED,2025-04-10 10:20:54
220,221,2025-06-22 21:06:35,0.00,36.57,23.75,CANCELLED,2025-08-10 04:20:14
1398,199,2025-06-22 22:06:07,0.00,13.98,12.65,COMPLETED,2025-08-18 02:47:09
33,34,2025-06-22 23:07:03,0.00,36.02,24.51,COMPLETED,2025-11-15 16:45:58
870,271,2025-06-22 23:23:59,0.00,21.78,14.61,CANCELLED,2025-11-14 01:43:15
538,239,2025-06-23 18:34:11,0.00,39.54,14.04,COMPLETED,2025-03-26 11:38:21
1135,236,2025-06-24 01:38:54,0.00,24.46,27.07,PENDING,2025-03-17 03:29:17
61,62,2025-06-24 14:55:56,0.00,46.63,26.52,COMPLETED,2025-08-01 09:35:47
1577,78,2025-06-24 18:26:13,0.00,25.73,25.26,COMPLETED,2025-07-03 18:53:04
1508,9,2025-06-24 20:03:02,0.00,25.89,10.54,COMPLETED,2025-02-21 07:45:13
1575,76,2025-06-24 22:26:41,0.00,17.99,19.74,PENDING,2025-08-25 02:38:37
1227,28,2025-06-24 23:23:40,0.00,46.47,23.23,COMPLETED,2025-12-17 15:33:28
878,279,2025-06-25 04:09:46,0.00,48.88,8.92,COMPLETED,2025-09-15 10:18:25
1465,266,2025-06-25 13:11:22,0.00,8.15,7.80,PENDING,2025-08-22 15:04:56
401,102,2025-06-26 14:09:35,0.00,6.28,1.78,COMPLETED,2025-07-02 17:08:25
762,163,2025-06-27 01:46:09,0.00,27.69,1.48,COMPLETED,2025-12-19 05:18:58
1635,136,2025-06-27 05:04:45,0.00,26.95,7.77,PENDING,2025-06-24 01:03:24
141,142,2025-06-27 15:49:04,0.00,6.49,12.73,COMPLETED,2025-06-02 06:26:39
1936,137,2025-06-27 19:37:12,0.00,32.08,14.58,COMPLETED,2025-12-18 06:33:25
1715,216,2025-06-27 21:08:32,0.00,6.59,27.57,PENDING,2025-04-19 02:30:23
1765,266,2025-06-27 23:54:19,0.00,5.92,22.28,PENDING,2025-05-27 18:37:50
1083,184,2025-06-28 02:28:43,0.00,33.34,18.00,COMPLETED,2025-03-25 13:05:58
821,222,2025-06-28 04:23:34,0.00,12.39,18.30,COMPLETED,2025-06-28 23:08:44
567,268,2025-06-28 07:35:30,0.00,38.06,3.39,COMPLETED,2025-08-28 02:03:06
1228,29,2025-06-28 07:49:43,0.00,27.18,24.92,COMPLETED,2025-09-17 03:54:48
1148,249,2025-06-28 23:00:18,0.00,36.67,14.09,COMPLETED,2025-10-18 02:29:13
1775,276,2025-06-29 06:38:18,0.00,32.41,26.26,PENDING,2025-10-22 21:14:14
1489,290,2025-06-29 12:35:14,0.00,12.30,21.57,COMPLETED,2025-01-20 06:35:41
514,215,2025-06-29 15:56:27,0.00,22.35,23.54,COMPLETED,2025-02-25 00:35:28
839,240,2025-06-29 16:10:00,0.00,8.57,7.35,COMPLETED,2025-11-29 15:27:55
59,60,2025-06-29 18:44:14,0.00,41.24,26.70,COMPLETED,2025-02-06 14:18:31
829,230,2025-06-29 19:18:06,0.00,9.61,8.62,COMPLETED,2025-06-18 07:05:27
451,152,2025-06-29 21:42:03,0.00,31.54,1.73,COMPLETED,2025-10-05 18:48:03
1382,183,2025-06-29 23:47:43,0.00,27.28,6.05,COMPLETED,2025-04-12 04:24:27
145,146,2025-06-30 05:00:36,0.00,38.67,5.60,PENDING,2025-12-22 23:49:28
1441,242,2025-06-30 21:56:39,0.00,21.71,13.91,COMPLETED,2025-01-27 01:31:51
1199,300,2025-06-30 23:54:19,0.00,35.70,29.74,COMPLETED,2025-03-07 14:25:41
1879,80,2025-07-01 00:29:30,0.00,40.05,21.30,COMPLETED,2025-08-30 06:40:50
1358,159,2025-07-01 11:48:46,0.00,33.56,22.02,COMPLETED,2025-11-09 21:32:42
186,187,2025-07-02 00:32:48,0.00,44.50,23.58,COMPLETED,2025-03-29 02:34:35
80,81,2025-07-02 02:58:27,0.00,17.58,2.42,CANCELLED,2025-06-11 11:10:15
1187,288,2025-07-02 06:12:07,0.00,48.99,21.27,COMPLETED,2025-12-30 09:45:26
1445,246,2025-07-02 11:55:07,0.00,48.83,29.17,PENDING,2025-04-25 17:37:16
176,177,2025-07-02 16:29:15,0.00,31.55,1.66,COMPLETED,2025-07-19 08:35:38
383,84,2025-07-02 16:56:44,0.00,18.08,17.13,COMPLETED,2025-09-10 17:18:39
393,94,2025-07-02 22:29:26,0.00,11.66,10.05,COMPLETED,2025-12-31 08:25:34
1420,221,2025-07-02 23:49:27,0.00,7.28,26.58,CANCELLED,2025-02-05 08:33:52
1800,1,2025-07-03 06:36:49,0.00,16.36,1.70,CANCELLED,2025-07-19 05:52:43
295,296,2025-07-03 16:41:31,0.00,23.80,7.03,PENDING,2025-09-10 09:52:25
268,269,2025-07-03 16:51:18,0.00,29.18,20.44,COMPLETED,2025-12-06 15:59:16
282,283,2025-07-03 23:52:10,0.00,46.54,20.15,COMPLETED,2025-01-30 14:24:08
984,85,2025-07-04 05:14:12,0.00,7.65,21.91,COMPLETED,2025-03-21 17:03:26
662,63,2025-07-04 07:00:40,0.00,32.57,27.91,COMPLETED,2025-12-28 06:00:18
1621,122,2025-07-04 10:04:57,0.00,13.26,14.15,COMPLETED,2025-11-06 21:19:57
1428,229,2025-07-04 15:18:26,0.00,11.41,3.84,COMPLETED,2025-11-27 14:10:10
168,169,2025-07-04 15:59:57,0.00,32.00,16.31,COMPLETED,2025-05-08 05:57:52
895,296,2025-07-04 17:43:59,0.00,40.07,3.64,PENDING,2025-10-30 02:36:36
389,90,2025-07-05 00:22:37,0.00,22.64,20.33,COMPLETED,2025-06-17 22:59:14
1997,198,2025-07-05 05:43:57,0.00,17.60,9.30,COMPLETED,2025-04-30 02:01:12
1908,109,2025-07-05 06:17:36,0.00,35.29,8.12,COMPLETED,2025-08-11 23:14:04
1843,44,2025-07-05 07:58:14,0.00,30.40,16.30,COMPLETED,2025-10-08 21:32:58
1524,25,2025-07-05 08:13:55,0.00,19.40,18.12,COMPLETED,2026-01-06 14:40:15
169,170,2025-07-05 18:31:48,0.00,26.36,9.96,COMPLETED,2025-06-15 04:29:23
373,74,2025-07-05 19:33:19,0.00,9.11,11.26,COMPLETED,2025-01-17 00:34:28
1530,31,2025-07-05 20:54:56,0.00,45.61,13.21,CANCELLED,2025-03-11 07:23:20
1474,275,2025-07-06 00:34:36,0.00,18.62,1.38,COMPLETED,2025-09-16 21:42:06
1898,99,2025-07-06 13:22:40,0.00,14.34,15.79,COMPLETED,2025-10-17 01:14:37
1340,141,2025-07-06 16:56:23,0.00,26.91,28.13,CANCELLED,2026-01-10 08:55:41
1343,144,2025-07-06 19:54:17,0.00,34.80,5.14,COMPLETED,2025-11-16 01:32:02
683,84,2025-07-07 01:59:33,0.00,47.24,9.60,COMPLETED,2025-11-14 21:31:11
1375,176,2025-07-07 05:26:03,0.00,15.92,27.92,PENDING,2025-08-27 00:08:29
1596,97,2025-07-07 05:36:36,0.00,28.11,27.92,COMPLETED,2025-10-11 17:47:57
1692,193,2025-07-07 12:06:57,0.00,24.84,8.40,COMPLETED,2025-05-30 20:29:33
172,173,2025-07-07 17:12:14,0.00,25.78,19.31,COMPLETED,2025-05-17 19:09:39
828,229,2025-07-08 07:31:14,0.00,40.23,26.36,COMPLETED,2025-02-05 21:11:58
894,295,2025-07-08 10:40:22,0.00,27.67,25.88,COMPLETED,2025-03-05 03:05:31
1848,49,2025-07-08 17:40:14,0.00,11.27,4.73,COMPLETED,2025-03-22 23:04:58
1407,208,2025-07-09 02:27:32,0.00,26.98,6.47,COMPLETED,2025-10-07 13:51:25
1909,110,2025-07-09 04:56:31,0.00,26.09,25.48,COMPLETED,2025-12-07 05:24:19
1734,235,2025-07-09 07:00:26,0.00,17.03,12.66,COMPLETED,2025-04-09 23:12:51
1437,238,2025-07-09 09:20:11,0.00,44.83,17.21,COMPLETED,2025-04-07 17:13:16
640,41,2025-07-09 17:36:08,0.00,12.19,6.91,CANCELLED,2025-04-09 20:23:16
1673,174,2025-07-09 20:29:42,0.00,11.07,5.90,COMPLETED,2025-03-24 18:42:24
1136,237,2025-07-09 22:26:16,0.00,32.52,24.93,COMPLETED,2025-09-12 23:50:39
49,50,2025-07-09 22:50:27,0.00,44.09,9.24,COMPLETED,2025-07-08 05:20:02
1771,272,2025-07-10 01:16:56,0.00,48.59,10.80,COMPLETED,2025-11-02 00:17:27
369,70,2025-07-10 04:04:35,0.00,24.87,7.04,COMPLETED,2025-10-19 14:27:32
714,115,2025-07-10 08:36:36,0.00,25.40,7.86,COMPLETED,2025-08-20 07:53:16
974,75,2025-07-10 15:52:32,0.00,13.18,26.04,COMPLETED,2025-03-10 18:33:57
194,195,2025-07-10 19:56:00,0.00,10.69,12.20,COMPLETED,2025-05-11 07:33:30
1608,109,2025-07-10 20:15:34,0.00,32.68,14.43,COMPLETED,2025-08-06 05:27:54
1683,184,2025-07-10 23:20:59,0.00,30.99,6.08,COMPLETED,2025-05-20 14:53:40
759,160,2025-07-11 06:12:36,0.00,30.60,6.32,COMPLETED,2025-06-17 17:49:09
1389,190,2025-07-12 08:14:12,0.00,27.85,27.39,COMPLETED,2025-03-16 07:27:48
26,27,2025-07-13 00:15:29,0.00,48.61,22.19,COMPLETED,2025-03-03 22:45:31
1049,150,2025-07-13 15:17:08,0.00,25.05,21.00,COMPLETED,2025-06-16 14:33:08
1603,104,2025-07-13 23:50:58,0.00,31.10,7.90,COMPLETED,2025-07-11 14:39:41
1071,172,2025-07-14 06:01:42,0.00,25.15,10.83,COMPLETED,2025-05-19 10:18:55
817,218,2025-07-14 16:52:09,0.00,49.93,26.05,COMPLETED,2025-03-10 19:25:12
1558,59,2025-07-14 19:26:27,0.00,44.84,2.97,COMPLETED,2025-09-29 12:54:03
1686,187,2025-07-15 03:26:41,0.00,25.36,11.39,COMPLETED,2025-08-22 05:45:45
375,76,2025-07-15 04:18:55,0.00,9.09,3.39,PENDING,2025-09-16 22:46:55
528,229,2025-07-15 07:47:25,0.00,33.50,17.50,COMPLETED,2025-10-30 13:02:10
1868,69,2025-07-15 07:53:17,0.00,36.42,3.20,COMPLETED,2025-04-04 12:13:06
1084,185,2025-07-15 08:51:18,0.00,18.63,26.28,COMPLETED,2025-05-30 20:13:29
694,95,2025-07-15 11:19:50,0.00,15.21,20.88,COMPLETED,2025-07-22 06:01:14
1884,85,2025-07-15 11:55:33,0.00,27.51,19.30,COMPLETED,2025-05-29 19:43:06
456,157,2025-07-15 16:39:14,0.00,11.18,25.10,COMPLETED,2025-04-12 01:36:20
122,123,2025-07-15 23:03:21,0.00,15.89,8.00,COMPLETED,2025-10-25 23:06:18
1811,12,2025-07-16 02:35:42,0.00,42.66,28.39,COMPLETED,2025-04-20 03:04:19
1319,120,2025-07-16 02:55:53,0.00,30.63,18.18,COMPLETED,2025-08-17 12:34:50
338,39,2025-07-16 10:07:20,0.00,31.91,27.35,COMPLETED,2025-09-01 02:14:21
840,241,2025-07-16 18:53:14,0.00,11.18,13.68,CANCELLED,2025-01-16 16:22:01
1860,61,2025-07-17 01:15:59,0.00,47.42,12.79,CANCELLED,2025-01-30 21:33:25
350,51,2025-07-17 07:34:29,0.00,35.46,17.32,CANCELLED,2025-05-07 07:36:17
1035,136,2025-07-17 10:57:54,0.00,33.93,21.16,PENDING,2025-06-21 22:41:17
219,220,2025-07-17 13:31:34,0.00,13.86,18.74,COMPLETED,2025-08-26 02:38:05
1759,260,2025-07-17 18:37:12,0.00,37.38,13.86,COMPLETED,2025-08-28 10:36:26
1007,108,2025-07-18 02:52:04,0.00,11.57,4.61,COMPLETED,2026-01-03 22:20:09
370,71,2025-07-18 10:38:34,0.00,47.10,5.22,CANCELLED,2025-07-19 10:34:11
1082,183,2025-07-18 15:00:50,0.00,34.89,15.62,COMPLETED,2025-05-07 22:32:50
732,133,2025-07-18 23:26:06,0.00,49.30,3.59,COMPLETED,2026-01-03 21:29:33
673,74,2025-07-19 01:06:19,0.00,37.82,9.88,COMPLETED,2025-05-05 08:46:10
1682,183,2025-07-19 01:58:41,0.00,19.48,17.21,COMPLETED,2025-03-31 22:43:44
2000,201,2025-07-19 06:29:37,0.00,33.28,21.19,CANCELLED,2025-11-24 22:24:12
916,17,2025-07-19 13:04:12,0.00,28.05,22.44,COMPLETED,2025-04-08 00:56:19
1360,161,2025-07-19 14:51:44,0.00,48.04,4.47,CANCELLED,2025-02-11 20:35:08
250,251,2025-07-19 21:43:48,0.00,12.99,17.80,CANCELLED,2025-07-25 04:59:46
863,264,2025-07-19 22:40:16,0.00,43.96,15.21,COMPLETED,2025-07-08 14:14:41
1944,145,2025-07-20 04:49:48,0.00,33.03,4.82,COMPLETED,2025-08-18 19:01:43
1177,278,2025-07-20 05:16:45,0.00,36.63,16.46,COMPLETED,2025-08-02 13:26:19
1487,288,2025-07-20 06:05:03,0.00,26.78,23.81,COMPLETED,2025-02-20 03:36:36
1324,125,2025-07-20 07:25:01,0.00,31.82,15.20,COMPLETED,2025-07-19 17:15:02
1512,13,2025-07-20 07:43:48,0.00,24.35,24.35,COMPLETED,2025-05-17 05:15:41
127,128,2025-07-20 13:28:25,0.00,49.43,12.48,COMPLETED,2025-08-09 21:29:28
121,122,2025-07-20 15:18:19,0.00,7.33,15.48,COMPLETED,2025-12-26 17:57:23
1492,293,2025-07-20 16:46:48,0.00,45.86,4.53,COMPLETED,2025-07-07 17:14:39
614,15,2025-07-20 23:03:32,0.00,20.76,19.91,COMPLETED,2025-06-09 00:06:59
632,33,2025-07-21 02:32:16,0.00,40.90,18.92,COMPLETED,2025-04-01 22:08:01
256,257,2025-07-21 07:51:50,0.00,30.75,24.25,COMPLETED,2025-10-07 00:47:45
442,143,2025-07-21 11:04:23,0.00,20.26,12.55,COMPLETED,2025-10-03 00:57:09
299,300,2025-07-21 20:33:46,0.00,22.82,8.72,COMPLETED,2025-09-18 23:31:47
1488,289,2025-07-21 23:44:31,0.00,49.19,23.48,COMPLETED,2025-05-10 08:02:55
684,85,2025-07-21 23:58:12,0.00,11.81,18.76,COMPLETED,2025-12-22 12:13:03
431,132,2025-07-22 00:57:58,0.00,7.91,8.00,COMPLETED,2025-09-23 09:59:26
1549,50,2025-07-22 10:29:31,0.00,16.76,9.05,COMPLETED,2025-10-30 05:00:17
1762,263,2025-07-22 19:58:12,0.00,12.37,9.23,COMPLETED,2025-08-22 16:01:05
477,178,2025-07-22 22:59:38,0.00,22.15,19.81,COMPLETED,2025-07-12 23:24:29
1388,189,2025-07-23 02:38:22,0.00,11.13,1.06,COMPLETED,2025-01-31 19:55:54
865,266,2025-07-23 08:12:50,0.00,19.79,26.20,PENDING,2025-05-29 19:56:47
625,26,2025-07-23 09:30:51,0.00,5.57,9.49,PENDING,2025-01-20 21:50:50
1016,117,2025-07-23 14:18:22,0.00,39.43,24.53,COMPLETED,2025-04-27 02:32:35
469,170,2025-07-23 18:28:33,0.00,28.54,18.54,COMPLETED,2025-04-27 07:56:32
1972,173,2025-07-24 00:28:08,0.00,38.53,25.59,COMPLETED,2025-02-25 21:58:34
1094,195,2025-07-24 02:11:16,0.00,17.65,21.45,COMPLETED,2025-09-04 04:02:19
1864,65,2025-07-24 04:39:22,0.00,40.82,19.16,COMPLETED,2025-04-14 18:10:40
860,261,2025-07-24 06:43:58,0.00,30.18,19.22,CANCELLED,2025-01-24 15:40:25
1059,160,2025-07-24 06:59:15,0.00,5.44,15.46,COMPLETED,2025-11-18 09:54:00
1347,148,2025-07-24 08:02:44,0.00,26.14,29.56,COMPLETED,2025-03-02 17:43:24
1536,37,2025-07-24 15:37:51,0.00,10.80,17.05,COMPLETED,2025-02-27 15:32:19
794,195,2025-07-24 19:27:47,0.00,21.43,9.70,COMPLETED,2025-05-09 22:07:02
1160,261,2025-07-24 19:54:36,0.00,7.44,5.52,CANCELLED,2025-10-18 11:16:00
503,204,2025-07-24 20:55:31,0.00,15.56,18.56,COMPLETED,2025-01-25 21:44:21
983,84,2025-07-25 02:24:49,0.00,43.29,23.54,COMPLETED,2025-02-16 07:13:19
1336,137,2025-07-25 04:48:17,0.00,35.52,9.34,COMPLETED,2025-07-26 09:55:18
807,208,2025-07-25 12:01:58,0.00,14.50,10.64,COMPLETED,2025-10-15 10:19:05
175,176,2025-07-25 12:27:39,0.00,30.04,27.42,PENDING,2025-07-08 17:45:33
837,238,2025-07-25 13:39:56,0.00,9.41,13.99,COMPLETED,2025-10-25 13:35:10
1660,161,2025-07-25 14:32:56,0.00,8.06,24.80,CANCELLED,2025-10-30 13:51:00
1108,209,2025-07-26 04:50:04,0.00,24.99,5.22,COMPLETED,2025-01-25 07:05:43
323,24,2025-07-26 11:05:03,0.00,20.11,7.50,COMPLETED,2025-09-03 03:04:40
872,273,2025-07-26 12:24:52,0.00,40.56,10.82,COMPLETED,2025-11-24 10:49:30
706,107,2025-07-26 12:51:32,0.00,44.67,9.18,COMPLETED,2025-11-24 11:37:17
1051,152,2025-07-26 14:50:58,0.00,7.58,18.68,COMPLETED,2025-04-14 20:41:24
1987,188,2025-07-26 15:42:19,0.00,9.38,20.51,COMPLETED,2025-01-26 03:32:57
1566,67,2025-07-27 02:19:39,0.00,40.88,25.14,COMPLETED,2025-02-21 16:28:51
432,133,2025-07-27 04:56:46,0.00,39.16,14.72,COMPLETED,2025-11-21 20:13:46
1281,82,2025-07-27 11:36:44,0.00,28.85,24.35,COMPLETED,2025-05-27 09:29:17
1172,273,2025-07-27 13:22:42,0.00,19.89,16.11,COMPLETED,2025-01-19 17:35:11
1644,145,2025-07-27 20:18:54,0.00,17.95,9.06,COMPLETED,2025-03-08 08:56:36
415,116,2025-07-28 01:37:43,0.00,15.95,5.52,PENDING,2025-05-12 13:11:53
1755,256,2025-07-28 08:47:24,0.00,41.99,26.58,PENDING,2025-06-15 02:53:17
1226,27,2025-07-28 09:32:34,0.00,35.66,17.08,COMPLETED,2025-09-23 21:03:46
81,82,2025-07-28 14:00:49,0.00,36.60,9.80,COMPLETED,2026-01-11 20:13:04
948,49,2025-07-28 19:02:56,0.00,47.79,1.60,COMPLETED,2025-02-07 22:28:40
1464,265,2025-07-28 19:05:07,0.00,41.81,8.68,COMPLETED,2025-06-03 17:02:51
1467,268,2025-07-29 10:22:23,0.00,28.14,3.60,COMPLETED,2025-11-11 02:43:46
716,117,2025-07-29 11:31:34,0.00,31.12,15.75,COMPLETED,2025-08-19 10:56:06
198,199,2025-07-29 17:46:38,0.00,38.97,16.57,COMPLETED,2025-08-07 22:03:10
772,173,2025-07-29 21:06:15,0.00,19.35,22.33,COMPLETED,2025-07-27 00:40:12
1152,253,2025-07-29 23:38:38,0.00,47.71,25.17,COMPLETED,2025-07-28 04:03:03
1121,222,2025-07-30 01:16:44,0.00,10.59,4.86,COMPLETED,2025-12-08 00:21:18
1122,223,2025-07-30 14:07:05,0.00,45.95,3.19,COMPLETED,2025-11-03 01:02:50
784,185,2025-07-30 22:50:24,0.00,47.73,29.06,COMPLETED,2025-10-21 03:59:15
1008,109,2025-07-30 23:22:38,0.00,20.68,6.83,COMPLETED,2025-07-21 09:56:38
931,32,2025-07-31 05:14:11,0.00,43.56,13.91,COMPLETED,2025-12-25 10:24:15
705,106,2025-07-31 06:41:42,0.00,6.27,22.25,PENDING,2025-12-23 08:37:26
1625,126,2025-07-31 08:32:40,0.00,10.42,22.73,PENDING,2025-04-25 12:19:05
676,77,2025-07-31 10:29:18,0.00,20.74,3.22,COMPLETED,2025-09-17 00:19:05
1933,134,2025-07-31 20:39:11,0.00,49.06,1.33,COMPLETED,2025-04-02 07:50:57
1788,289,2025-08-01 00:29:44,0.00,32.58,10.63,COMPLETED,2025-03-24 19:40:45
1132,233,2025-08-01 03:45:31,0.00,25.89,21.06,COMPLETED,2025-03-07 02:17:05
1449,250,2025-08-01 04:48:54,0.00,9.57,8.51,COMPLETED,2025-02-06 04:10:58
1130,231,2025-08-01 14:02:50,0.00,14.43,8.98,CANCELLED,2025-04-01 22:41:57
378,79,2025-08-01 18:27:11,0.00,9.61,28.72,COMPLETED,2025-07-15 23:40:21
1261,62,2025-08-01 22:50:12,0.00,46.65,5.61,COMPLETED,2025-08-15 00:36:11
539,240,2025-08-01 23:39:25,0.00,22.12,13.67,COMPLETED,2025-06-08 09:22:30
1463,264,2025-08-02 04:41:38,0.00,9.57,17.40,COMPLETED,2025-12-20 22:39:40
